id,group,abbr,page_url,criterion,act_rule,element_n,tag,selector,accessible_name,name_source,full_src,src_source,srcset,css_width,css_height,natural_width,natural_height,containing_link,nearby_text,svg_markup,empty_placeholder,evaluator_code,date,outcome_TOFILL,justification_TOFILL
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,108,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3794468&byid,"Abrir noticia La inteligencia artificial, bajo la mirada ética de la academia y la sociedad .st0{fill:#003772;} GYE 24/07/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,110,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3781863&byid,"Abrir noticia Un nuevo escenario para el talento artístico y la innovación cultural nace en la UPS sede Guayaquil .st0{fill:#003772;} GYE 23/07/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,112,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3782087&byid,"Abrir noticia La tercera edición de Reguetón Sinfónico convirtió a la UPS sede Guayaquil en un gran escenario cultural .st0{fill:#003772;} GYE 23/07/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,129,img,div.mx-auto > a.d-block > span.text-center > img.mx-auto,Afiche Intercolegial de Teatro,alt,https://www.ups.edu.ec/documents/20121/3821713/E869GYE-Afiche%20Intercolegial%20de%20teatro.jpg/14245b79-b959-433b-40e4-12c42452ae60?imageThumbnail=1,currentSrc,,242,242,300,300,https://www.ups.edu.ec/evento?calendarBookingId=3821752&byid,"Intercolegial de Teatro - ""Dos Carátulas"" GYE 11/09/2026 Cultural Presencial",,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,131,img,div.mx-auto > a.d-block > span.text-center > img.mx-auto,Afiche del Intercolegial de Danza - “UPS Dance Fest”,alt,https://www.ups.edu.ec/documents/20121/3821713/E873GYE-Afcihe%20Intercolegial%20de%20danza.jpg/4eafd341-1228-2671-a3c2-563ba592e1f4?imageThumbnail=1,currentSrc,,242,242,300,300,https://www.ups.edu.ec/evento?calendarBookingId=3996052&byid,Intercolegial de Danza - “UPS Dance Fest” GYE 16/09/2026 Cultural Presencial,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,132,img,div.mx-auto > a.d-block > span.text-center > img.mx-auto,1er Concurso Intercolegial de Teatro,alt,https://www.ups.edu.ec/documents/20121/3385212/E903UIO-Afiche%20Intercolegial%20de%20teatro.jpg/b4aeb5f2-4b09-dd21-deb0-4f99d3681f7f?imageThumbnail=1,currentSrc,,242,242,300,300,https://www.ups.edu.ec/evento?calendarBookingId=3491703&byid,1er Concurso Intercolegial de Teatro UIO 23/09/2026 Cultural Presencial,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,161,img,a.undecoration > div.col-6 > div.ups-slider > img.w-100,Edificio del Rectorado de la Universidad Politécnica Salesiana con el logotipo UPS en la fachada.,alt,https://www.ups.edu.ec/documents/20121/90875/rectorado.jpg,currentSrc,,302,269,435,435,https://www.ups.edu.ec/rectorado,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,162,img,a.undecoration > div.col-6 > div.ups-slider > img.w-100,Edificio del Rectorado de la Universidad Politécnica Salesiana con el logotipo UPS en la fachada.,alt,https://www.ups.edu.ec/documents/20121/191172/sede+cuenca.png,currentSrc,,302,269,435,435,https://www.ups.edu.ec/sede-cuenca,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,163,img,a.undecoration > div.col-6 > div.ups-slider > img.w-100,Edificio de la sede Quito de la Universidad Politécnica Salesiana con un mural artístico en la fachada.,alt,https://www.ups.edu.ec/documents/20121/191172/sede+quito.png/c305dd90-dae8-760b-f4f6-caa9ab6d2215?t=1618069908247,currentSrc,,302,269,435,435,https://www.ups.edu.ec/sede-quito,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,164,img,a.undecoration > div.col-6 > div.ups-slider > img.w-100,Edificio de la sede Quito de la Universidad Politécnica Salesiana con un mural artístico en la fachada.,alt,https://www.ups.edu.ec/documents/20121/50296/gye.jpg,currentSrc,,302,269,435,435,https://www.ups.edu.ec/sede-guayaquil,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,165,svg,#ico_1,facebook,otro,,svg en linea,,22,40,,,https://upsalesiana.ec/fbups,".a{fill:#fff;}facebook","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/facebook.svg/2e43f8fd-eb32-f974-01ff-b17e72292288"" id=""ico_1"" class=""h-100 w-100""><defs><style>.a{fill:#fff;}</style></defs><title>facebook</title><path class=""a"" d=""M74.89,126.38h-25V70.29H31.18v-25H49.86v-1c0-5-.09-9.9,0-14.85A29.31,29.31,0,0,1,55.39,12.3,25.7,25.7,0,0,1,69.68,2.83,36.17,36.17,0,0,1,79,1.62c5.47,0,10.91.25,16.35.76.27,0,.53.06.84.1V22.26c-.24,0-.47,0-.71,0-3.65,0-7.31,0-11,0a22.44,22.44,0,0,0-3.92.38c-3.58.71-5.33,2.59-5.54,6.23-.21,3.43-.15,6.87-.19,10.31,0,2,0,3.94,0,6h22c-.12,1.13-.22,2.16-.33,3.19Q95.4,58,94.31,67.53c-.08.68-.22,1.35-.25,2,0,.53-.19.7-.73.7-2.88,0-5.76,0-8.63,0H74.89Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,166,svg,#ico_2,instagram,otro,,svg en linea,,22,40,,,https://upsalesiana.ec/igups,".a{fill:#fff;}instagram","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/instagram.svg/4a659cba-79b1-a25e-8368-42a31682c1a0"" id=""ico_2"" class=""h-100 w-100""><defs><style>.a{fill:#fff;}</style></defs><title>instagram</title><path class=""a"" d=""M98.38,22.26h.1a7.63,7.63,0,0,1,7.6,7.71,7.76,7.76,0,0,1-7.77,7.66,7.69,7.69,0,0,1,.07-15.37Z""></path><path class=""a"" d=""M127.24,32.13c1,10.08,1.57,57.69-1.39,68.84-4,14.6-13.5,23.24-28.27,25.6-5.52.89-20.43,1.43-35.32,1.43-15.24,0-30.46-.56-35.57-1.89C12.17,122.36,3.5,112.9,1.2,98.19-.52,87.4-.7,37.22,2.41,26.32,6.48,12.13,16,3.81,30.31,1.44,36.82.37,49.55,0,62.4,0c11.94,0,24,.32,31.26.72,8.78.46,16.83,3.29,23.37,9.56C123.25,16.25,126.43,23.7,127.24,32.13Zm-12.31,64c1.84-11.26,1.84-52.34.79-62.88-1.15-11.26-8-18.66-19.17-20.41-5.52-.83-18.8-1.21-32-1.21-12.75,0-25.44.35-31,1-11.17,1.28-18.67,8.17-20.46,19.27-1.83,11.78-1.81,55.78-.44,64.63,1.42,9.2,6.62,15.52,15.8,18.09,5,1.39,19.85,1.89,34.43,1.89,13.43,0,26.62-.42,31.58-1,11.26-1.23,18.72-8.18,20.5-19.38""></path><path class=""a"" d=""M64.27,31.21A32.53,32.53,0,0,1,96.82,64.06a33.14,33.14,0,0,1-33.1,32.8A32.5,32.5,0,0,1,31.17,64,33.08,33.08,0,0,1,64.27,31.21Zm-.47,54a21.43,21.43,0,0,0,21.4-21A21,21,0,0,0,64.34,42.77h-.19a21.44,21.44,0,0,0-21.41,21A21,21,0,0,0,63.6,85.24h.2""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,167,svg,#ico_3,".a { fill: #fff; stroke-width: 0px; }",otro,,svg en linea,,22,40,,,https://upsalesiana.ec/twups,".a { fill: #fff; stroke-width: 0px; }","<svg id=""ico_3"" data-name=""Capa 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 96.05 91.52"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/twitter.svg/b4e292f8-4ef0-bc00-bdb6-4eeb1d4648e3"" class=""h-100 w-100""> <defs> <style> .a { fill: #fff; stroke-width: 0px; } </style> </defs> <path class=""a"" d=""m96.05,91.52l-39.07-52.48,5.15-5.6h0S92.93,0,92.93,0h-7.48l-32.17,34.07L27.91,0H0l37.79,50.76L0,91.52h7.64l33.73-35.95,26.76,35.95h27.91ZM11.69,5.77h13.41l24.28,32.5-7.38,7.96L11.69,5.77Zm41.33,37.38l31.48,42.14h-13.25l-25.64-34.23,7.42-7.9Z""></path> </svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,168,svg,#ico_4,youtube,otro,,svg en linea,,22,40,,,https://upsalesiana.ec/ytups,".a{fill:#fff;}youtube","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/youtube.svg/3297d692-d162-78e7-2c8b-771f5cda6614"" id=""ico_4"" class=""h-100 w-100""><defs><style>.a{fill:#fff;}</style></defs><title>youtube</title><path class=""a"" d=""M124.83,30.75c4.59,12.11,4.41,56.18-1.11,67.84a15.5,15.5,0,0,1-7,7c-4.32,2.23-29.39,3.28-54,3.28-22.61,0-44.79-.89-50-2.59A14.84,14.84,0,0,1,3,96.74C-1.13,85-2.06,36,6.24,26.37A16,16,0,0,1,17,20.69c9.85-1.06,28.86-1.58,47.61-1.58,23.35,0,46.29.81,50.64,2.38A15.07,15.07,0,0,1,124.83,30.75ZM48.08,83.35c13.3-6.93,26.55-13.75,40-20.67-13.29-7-26.44-13.85-39.63-20.77-.11,13.84-.21,27.54-.32,41.44""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,169,svg,#ico_5,linkedin,otro,,svg en linea,,22,40,,,https://upsalesiana.ec/inups,".a{fill:#fff;}linkedin","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/linkedin.svg/04607eb9-ff29-6c0a-f600-17eb5627952f"" id=""ico_5"" class=""h-100 w-100""><defs><style>.a{fill:#fff;}</style></defs><title>linkedin</title><path class=""a"" d=""M15.63,0a15.27,15.27,0,0,1,15.3,15.41A15.55,15.55,0,0,1,15.4,30.82,15.29,15.29,0,0,1,.11,15.41,15.57,15.57,0,0,1,15.63,0Z""></path><polygon class=""a"" points=""28.64 42.46 27.99 128 1.39 128 2.04 42.46 28.64 42.46""></polygon><path class=""a"" d=""M96.31,40.38c26.94,0,31.75,17.66,31.58,40.72l-.36,46.9H101l.31-41.56c.08-10,0-22.72-13.66-22.72-13.83,0-16,10.8-16.08,22L71.24,128H44.63l.66-85.54H70.76l-.09,11.7h.4C74.66,47.47,83.38,40.38,96.31,40.38Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,170,svg,#ico_6,pinterest copia,otro,,svg en linea,,22,40,,,https://upsalesiana.ec/ttups,".a{fill:#fff;}pinterest copia","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/tiktok.svg/65a16fa8-d454-b083-a916-27854fc863af"" id=""ico_6"" class=""h-100 w-100""><defs><style>.a{fill:#fff;}</style></defs><title>pinterest copia</title><path class=""a"" d=""M87.29,0H69l-.19,89.36c0,11-9.68,19.6-20.65,19.6a19.85,19.85,0,1,1,0-39.69,19.28,19.28,0,0,1,2.41.24V50.35c-.8-.05-1.6-.13-2.41-.13A38.89,38.89,0,1,0,87,89.11V36.49A34.17,34.17,0,0,0,115.6,52c1.05,0,2.1-.06,3.15-.16h0V30.49A34.16,34.16,0,0,1,87.29,0Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,171,svg,div.row > div.col-12 > a.bg-blue > svg,ius,otro,,svg en linea,,120,120,,,https://ius-sdb.com/,".a{fill:#fff;}ius .a{fill:#fff;}universia","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/ius.svg"" class=""img-thumbnail p-0 no-border mx-auto bg-transparent""><defs><style>.a{fill:#fff;}</style></defs><title>ius</title><path class=""a"" d=""M0,49.34l.39,0H20c.51,0,.45-.06.45.46v28.3a13.87,13.87,0,0,0,.88,5.1,8.71,8.71,0,0,0,7,5.68l.85.14v10c0,.35,0,.35-.36.31-1.32-.13-2.66-.21-4-.42a19.46,19.46,0,0,1-9.56-4.15,17.22,17.22,0,0,1-5.17-7.64A23.69,23.69,0,0,1,8.8,81c-.09-1.21-.14-2.43-.15-3.65q0-11.31,0-22.61v-.43H0Z""></path><path class=""a"" d=""M60.84,26.76c0,.12,0,.24,0,.36q0,4.81,0,9.65c0,.3-.08.39-.39.43a8.77,8.77,0,0,0-7.7,6.68,14.09,14.09,0,0,0-.55,4q0,6,0,12v.37H40.26v-.32c0-4.21,0-8.43,0-12.65a23.21,23.21,0,0,1,2.59-10.83,17.36,17.36,0,0,1,10.93-8.72,24.27,24.27,0,0,1,5.56-.9,1.77,1.77,0,0,0,.32,0Z""></path><path class=""a"" d=""M40.26,62.78H52.17v.31c0,5.36,0,10.71,0,16.07A22.73,22.73,0,0,1,49.6,89.72a17.25,17.25,0,0,1-10.12,8.49,22.91,22.91,0,0,1-5.8,1.12c-.57,0-1.14.06-1.71.09h-.3V89.08c.64-.14,1.29-.24,1.91-.42a8.59,8.59,0,0,0,6-5.81,14.36,14.36,0,0,0,.73-4.74V62.78Z""></path><path class=""a"" d=""M7.24,39.09a7.34,7.34,0,1,1,7.33,7.36A7.32,7.32,0,0,1,7.24,39.09Z""></path><path class=""a"" d=""M84.74,89.47V82.32H89V83H85.44v2.42h2.65V86H85.44v2.83h3.77v.63Z""></path><path class=""a"" d=""M71.35,97.55l.62-.23c0,.1.09.2.13.3a2.21,2.21,0,0,0,3.18.88,1.17,1.17,0,0,0,0-2A7.34,7.34,0,0,0,74,96c-.41-.17-.84-.29-1.24-.47a1.65,1.65,0,0,1-1.15-1.79,1.84,1.84,0,0,1,1.",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,172,svg,div.row > div.col-12 > a.bg-blue > svg,universia,otro,,svg en linea,,111,111,,,http://www.universia.com.ec/,".a{fill:#fff;}ius .a{fill:#fff;}universia","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/universia.svg"" class=""img-thumbnail p-0 no-border mx-auto bg-transparent""><defs><style>.a{fill:#fff;}</style></defs><title>universia</title><path class=""a"" d=""M76.45,64.85H64.38a4.6,4.6,0,0,0,1,2.72,4.31,4.31,0,0,0,4,1.53,3.88,3.88,0,0,0,2.72-1.46c.43-.5.83-1,1.27-1.57l3.32,1.74c-.54.68-1,1.36-1.57,2a8.1,8.1,0,0,1-6.22,2.63,9,9,0,0,1-4.46-.93,7.37,7.37,0,0,1-4-5.52A9.82,9.82,0,0,1,61,60.17a7.23,7.23,0,0,1,5.91-4.47,9.57,9.57,0,0,1,4.63.37,7.05,7.05,0,0,1,4.71,5.56A11.84,11.84,0,0,1,76.45,64.85Zm-4-3c-.39-1.79-1.84-3.12-4.33-2.91a3.76,3.76,0,0,0-3.41,2.91Z""></path><path class=""a"" d=""M128,72h-4.32a.33.33,0,0,1-.23-.2c-.11-.39-.19-.79-.28-1.15a14.86,14.86,0,0,1-1.56,1,8.8,8.8,0,0,1-6.32.45,4.17,4.17,0,0,1-3.09-4.56,3.93,3.93,0,0,1,2.93-3.77,16.28,16.28,0,0,1,3.25-.65c1-.14,2.08-.3,3.11-.45l.19,0c.94-.29,1.33-.73,1.32-1.52a1.69,1.69,0,0,0-1.37-1.82,5.37,5.37,0,0,0-2.7,0,2.19,2.19,0,0,0-1.74,1.9,2.44,2.44,0,0,1-.06.26H112.7a4.64,4.64,0,0,1,2.23-3.85,8.25,8.25,0,0,1,3.64-1.16,15.15,15.15,0,0,1,5.41.3A7.82,7.82,0,0,1,125,57a3.71,3.71,0,0,1,2.44,3.72c0,2.73,0,5.45,0,8.17a20.54,20.54,0,0,0,.29,2.47A3.34,3.34,0,0,0,128,72Zm-5.3-7.44a10.28,10.28,0,0,1-1.08.38c-.64.14-1.29.23-1.94.33a6.65,6.65,0,0,0-2.48.69,1.89,1.89,0,0,0-.9,2,1.69,1.69,0,0,0,1.35,1.44,5.67,5.67,0,0,0,2.09.13,2.88,2.88,0,0,0,2.75-2.3A23.44,23.44,0,0,0,122.7,64.52Z""></path><path class=""a"" d=""M18,56.",,R04,2026-09-09,,
